Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 07/04  17:00:00,30.225,13.278249164564125,13.206298872254575,13.252639249618133,13.279206999778184,12.428832655099063,14.461654089491724,27.351659166928986,0.0,1430.5157353710301,23.898463972262036,0.0,2159.3783543154404,23.898517653431664,0.0,949.7228072181626,23.898467468684473,0.0,2052.820151071603,23.89868783618543,0.0,2019.1344058336817,23.8982071807739,0.0,2067.2685896503353,0.0,0.0,20897.301818622953,0.0,0.587131026655499,0.5725995603274743,0.5769217120181088,0.8602630254399788,0.46766369341400527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11560.824703073435,6012.568496201881,8839.205249058768,7645.185248105981,0.0,0.0,5273.712302350907,20897.301818622953,9.613822458396697,7.220000000000001,2.082676024657501,26171.014120973858,46.754077563183515,0.0,9.613822458396697,2.082676024657501,21.40294200729859,0.009293871003435858,12.537644000017153,13.000662491872482,0.8294789538140878,0.00872354702597529,13.0,81.99987694958472,0.0,0.0,0.4152711446375653,7.219999999999999,1.2051373473248783,11.50000345809471,0.31057230924622753,0.008546096726638985,11.5,30.225,0.31057230924622753,0.01562871685106302,4.5,0.07251700410105523,0.03189208295228113,0.0689351773203618,0.06788553075281892,0.06934251411971044 
 07/04  18:00:00,29.3125,13.512553992664113,13.461582475392785,13.507752403488322,13.522991596053554,12.56857531966654,14.696691935208834,27.365210434183442,0.0,1182.9864799708675,23.898493740087158,0.0,1902.156294253727,23.89851423812098,0.0,849.6343326618228,23.898464208564295,0.0,1852.069745512491,23.89880759295267,0.0,1793.8674796109972,23.898102703398678,0.0,2031.619951978911,0.0,0.0,19709.832436418747,0.0,0.554031545058068,0.5471509672026456,0.5515362136219857,0.8008651804170211,0.47032623717426325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11556.122712808567,5723.564006459037,7646.563938852422,6555.963824593164,0.0,0.0,4904.818372785963,19709.832436418747,9.447264736125703,7.219999999999999,2.1115059710755624,24614.650809204708,46.754077563183515,0.0,9.447264736125703,2.1115059710755624,20.85134386471578,0.00933938520371331,12.610961661089286,13.00526584135641,0.7561006954610695,0.008768184012748984,13.0,81.99987694958472,0.0,0.0,0.3505316071208677,7.220000000000001,1.2115470948035694,11.500037462566763,0.31057230924622753,0.008575742651282222,11.5,29.3125,0.31057230924622753,0.01602128862189426,4.5,0.07007789959908622,0.031308246218679274,0.0682505969671781,0.06609211495576098,0.07484345150552298 
 07/04  19:00:00,28.525,13.649679356818009,13.62392763135671,13.333597963486161,13.658853100196914,12.726734979142138,14.873449678719194,27.287581297775123,0.0,607.7972450809884,23.899244680654014,0.0,1026.6652340778846,23.234295224364104,0.0,689.3479849502037,23.899234743891604,0.0,1011.0344002320767,23.899367453370505,0.0,1001.0676150129053,23.89493364035479,0.0,936.6661802650299,0.0,0.0,13663.945235931142,0.0,0.48822216742084623,0.3986231473444005,0.489203352471633,0.6429607394882356,0.4350626614952172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11427.894908578692,5472.306394918635,1631.9480347838378,1558.6703853210636,0.0,0.0,3345.9105828106117,13663.945235931142,8.738079235341313,7.22,2.1472189090040934,17009.855818741755,46.754077563183515,0.0,8.738079235341313,2.1472189090040934,15.662376437098205,0.008964344320744857,11.996248983529446,13.068141732585062,0.4251393960332571,0.008901639111779096,13.0,81.99987694958472,0.0,0.0,0.07142241577770383,7.22,1.2007108509864177,11.500007150852447,0.31057230924622753,0.008596299588680379,11.5,28.525,0.31057230924622753,0.01619889928345116,4.5,0.06761195705168384,0.048881051170403304,0.06658903327501157,0.06567630620385707,0.06183715944087126 
 07/04  20:00:00,27.9875,13.380529325458008,12.985083245958236,12.352628938149634,13.032800974494004,12.187226220680188,14.29484489666183,26.418761434405198,0.0,973.2664240608331,23.10458707919312,0.0,812.3682167205689,22.273898675730663,0.0,515.748076071508,23.132219505792193,0.0,771.2174460857666,22.77699582561859,0.0,730.783412756451,22.990959706798265,0.0,798.7445396510961,0.0,87.69941690345837,12703.721088048085,0.0,0.3027523689610513,0.1673842469525957,0.30558614741725837,0.32612760887605524,0.2574319536281151,0.0,112.49936951100113,0.0,0.0,0.0,0.0,0.0,11474.216637434543,5302.276141468374,735.3140590003572,735.314059000357,87.69941690345837,109.62427112932295,3100.227746996944,12703.721088048085,8.618567656194921,7.22,2.166361382474934,15803.948835045028,46.55960393501043,0.0005898910478444818,8.618567656194921,2.1663613824749346,13.948562374279529,0.008819965834920744,11.764022644621571,12.999931563674775,0.3705044250126874,0.008819965834920744,13.0,81.999879097827,0.0,0.0,0.03455481851175281,7.22,1.2104216224506432,11.500088843714622,0.31057230924622753,0.008611768405315327,11.5,27.9875,0.31057230924622753,0.0164905515016776,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/04  21:00:00,27.1125,12.951822889707312,12.51058745857614,11.96315804402365,12.563433974339834,11.884937492082164,13.760054122324018,26.262310394596568,0.0,0.0,23.29032035081129,47.52,0.0,23.005550196862796,20.520000000000003,0.0,23.263377228850736,47.52,0.0,23.367000375022073,20.520000000000003,0.0,22.784210324028173,88.92000000000002,0.0,0.0,0.0,0.0,0.0,0.25330096850124095,0.19008307706636704,0.2492810553250806,0.27660755419547384,0.17028805300687053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,26.25858432922666,0.009547604577643818,12.95782953792973,26.25858432922666,0.0,0.009547604577643818,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,27.1125,0.0,0.01674009248944325,11.5,27.1125,0.0,0.01674009248944325,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  22:00:00,26.7,12.974548432709565,12.531476374327058,11.980462793857619,12.584307046682788,11.9003393734156,13.783472748794253,25.848175758297437,0.0,0.0,23.091587433341743,27.720000000000002,0.0,22.939624872338754,11.970000000000002,0.0,23.050553592918146,27.720000000000002,0.0,23.253788029060523,11.970000000000002,0.0,22.549265907943873,51.87000000000001,0.0,0.0,0.0,0.0,0.0,0.2050999364760542,0.16709622882773517,0.19864850779324422,0.2311806555170572,0.11633693675041307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,25.989907038684763,0.00955163270416815,12.973857088430787,25.989907038684763,0.0,0.00955163270416815,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,26.7,0.0,0.01675732713256983,11.5,26.7,0.0,0.01675732713256983,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  23:00:00,26.7,12.98004211241377,12.536991523110329,11.986034808130745,12.589825151446508,11.905951724682259,13.788989068922668,25.317204111130636,0.0,0.0,22.806051814877506,15.840000000000002,0.0,22.704729293565336,6.840000000000001,0.0,22.760665315959827,15.840000000000002,0.0,22.89585368783518,6.840000000000001,0.0,22.22999243501961,29.640000000000004,0.0,0.0,0.0,0.0,0.0,0.14877023183433047,0.11992951053734417,0.14146682894760382,0.15779446196544064,0.05714384202876225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,25.44445668700756,0.009551897935528499,12.980071084062345,25.44445668700756,0.0,0.009551897935528499,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,26.7,0.0,0.016460386209156103,11.5,26.7,0.0,0.016460386209156103,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  24:00:00,26.012500000000003,12.98970195126007,12.546616971182424,11.995616838725379,12.599454533856143,11.91552692396646,13.798710851423474,24.85409089389926,0.0,0.0,22.575476152736563,15.840000000000002,0.0,22.496573353026548,6.840000000000001,0.0,22.525876700107194,15.840000000000002,0.0,22.60768830964186,6.840000000000001,0.0,22.03434893830513,29.640000000000004,0.0,0.0,0.0,0.0,0.0,0.10147552715855176,0.0769588423922515,0.09329168542287171,0.09818084936599478,0.018238882324879278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,24.96348357057606,0.009551882127247918,12.989700865089931,24.96348357057606,0.0,0.009551882127247918,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,26.012500000000003,0.0,0.016580894144104272,11.5,26.012500000000003,0.0,0.016580894144104272,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  01:00:00,25.6,12.985840617645238,12.54276901178344,11.991785773707562,12.595605029869748,11.911698156621013,13.7948247783408,24.447062459655392,0.0,0.0,22.366788657173558,15.840000000000002,0.0,22.301435043532546,6.840000000000001,0.0,22.312761639544938,15.840000000000002,0.0,22.365094114396246,6.840000000000001,0.0,21.883398822915993,29.640000000000004,0.0,0.0,0.0,0.0,0.0,0.05954779171960161,0.03727912468567439,0.05048123179643756,0.048681036185493076,-0.012302656819072163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,24.544918648044018,0.009551882855579789,12.985840617645238,24.544918648044018,0.0,0.009551882855579789,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,25.6,0.0,0.016071089765650526,11.5,25.6,0.0,0.016071089765650526,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  02:00:00,25.6,12.980047445060766,12.536995812763458,11.986038037911278,12.58982948018397,11.905953895306022,13.788994474958036,24.08278163323401,0.0,0.0,22.228330731018914,15.840000000000002,0.0,22.1605887705396,6.840000000000001,0.0,22.1706433595509,15.840000000000002,0.0,22.196599124952186,6.840000000000001,0.0,21.76131559736956,29.640000000000004,0.0,0.0,0.0,0.0,0.0,0.030962631044637826,0.00810902404046498,0.021158134098093372,0.013800688835832868,-0.037096386321944855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,24.169268698574,0.009551882825944902,12.980047445060766,24.169268698574,0.0,0.009551882825944902,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,25.6,0.0,0.015398753166560463,11.5,25.6,0.0,0.015398753166560463,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  03:00:00,25.225,12.98970206981318,12.54661709132922,11.995617003552827,12.599454630297155,11.915527016412774,13.798710951782393,23.770363161834215,0.0,0.0,22.109430986216378,15.840000000000002,0.0,22.042572090144127,6.840000000000001,0.0,22.05169617579006,15.840000000000002,0.0,22.063066885060813,6.840000000000001,0.0,21.663759787196643,29.640000000000004,0.0,0.0,0.0,0.0,0.0,0.00660929156371106,-0.016101043655600396,-0.0031654921622484033,-0.013615818601390536,-0.056613394715398925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,23.843636989416726,0.00955188282705769,12.98970206981318,23.843636989416726,0.0,0.00955188282705769,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,25.225,0.0,0.014225931159033402,11.5,25.225,0.0,0.014225931159033402,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  04:00:00,25.0,12.995493253732542,12.552388130946577,12.001362957292333,12.6052278818936,11.921269334473063,13.80453916872441,23.502719208814842,0.0,0.0,22.00199216882282,15.840000000000002,0.0,21.938588131590556,6.840000000000001,0.0,21.946347862107842,15.840000000000002,0.0,21.950254777157667,6.840000000000001,0.0,21.58408331533505,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.015033591621158344,-0.03730106822831708,-0.024477874405821803,-0.036641593009177686,-0.0726445137639492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,23.566407752637637,0.009551882827018405,12.995493253732542,23.566407752637637,0.0,0.009551882827018405,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,25.0,0.0,0.013892815715676068,11.5,25.0,0.0,0.013892815715676068,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  05:00:00,25.0,12.995493253732542,12.552388130946577,12.001362957292333,12.6052278818936,11.921269334473063,13.80453916872441,23.2923381949539,0.0,0.0,21.94912409028656,15.840000000000002,0.0,22.007490785132227,6.840000000000001,0.0,22.105836225677898,15.840000000000002,0.0,21.9018112802406,6.840000000000001,0.0,21.521995823778713,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.024640443017758473,-0.015484920121334707,0.02173514855992617,-0.04498380439366501,-0.08508866734716163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,23.330359571391064,0.009551882827019714,12.995493253732542,23.330359571391064,0.0,0.009551882827019714,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,25.0,0.0,0.014700355578055638,11.5,25.0,0.0,0.014700355578055638,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  06:00:00,24.3125,13.005139053239652,12.561999954612258,12.010933151120987,12.61484407221155,11.930833469945501,13.814246555476377,23.31881752796932,0.0,0.0,22.040333226922698,15.840000000000002,0.0,23.066673209260333,6.840000000000001,0.0,23.47896150074971,15.840000000000002,0.0,22.065733776297265,6.840000000000001,0.0,21.550341849109525,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.0029174505903737254,0.22193787087897354,0.3241665603805819,-0.008121347858633195,-0.07858093653115615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617468064152595,8.617468064152595,0.0,0.0,46.173996049863746,0.0,8.617468064152595,0.0,23.29710170186616,0.009551882827019681,13.005139053239652,23.29710170186616,0.0,0.009551882827019681,13.0,81.99988403968963,0.0,0.0,0.0,7.219999999999999,0.0,24.3125,0.0,0.015083200383842216,11.5,24.3125,0.0,0.015083200383842216,4.5,0.0,0.0,0.0,0.0,0.0 
 07/05  07:00:00,24.9625,12.615499740502734,12.268064099225208,11.845590218102064,12.287664737157659,11.80198874812328,13.390306166354655,23.431394093780458,0.0,217.4127427907622,22.199818221426433,10.514148480222797,118.05427392938164,22.994787422956783,0.0,674.5617415387604,23.815289559754333,0.0,914.2125754277049,22.199578605708687,0.0,79.68591156894368,22.19881060053666,386.8747383801075,38.073432570292866,0.0,2272.2582877706927,10665.877406126063,0.0,0.03935771942645733,0.3933933164713006,0.5123478660272819,0.03966512291907578,0.005523989907804307,626.5106831758899,0.0,0.0,605.3093516815775,1073.2643491619274,0.0,0.0,9666.756947115713,4320.939781732785,630.815999265058,630.8159992650579,2272.2582877706927,2840.3228597133657,2568.2251287658933,10665.877406126063,8.696375365620241,7.22,1.7228241323003743,13234.102534891954,47.671054620703394,0.015860467377422745,8.696375365620241,1.7228241323003746,13.649786749362297,0.008743698448177191,11.686024395695975,13.004239391994991,0.3791390785166936,0.008743698448177191,13.0,81.99994913847456,0.0,0.0,0.030139677827472643,7.22,0.9994864658785108,11.501070333434571,0.31057230924622753,0.008605274363547164,11.5,24.9625,0.31057230924622753,0.015429465732729655,4.5,0.06444147435402306,0.05434438816048337,0.0678390409582788,0.05996811725431233,0.06397928851912994 
 07/05  08:00:00,26.2875,12.091012410894011,11.878896450349176,11.667576942002501,11.83909948191129,11.659640161626715,12.700844944942489,23.759912414940775,0.0,277.04128406153245,22.200732339442975,0.0,367.87753294855213,23.836018516443552,0.0,901.19340643548,23.899875154450584,0.0,1181.115446665947,22.20029105365274,0.0,203.6563507363207,22.200793814152014,147.64479972448882,0.0,0.0,1613.1164831287279,12026.604147330963,0.0,0.0690855492364877,0.6376261588159631,0.5616643760036579,0.07411705522202125,0.008243390743380397,371.42764982736975,0.0,0.0,484.19782130067665,881.338278502597,0.0,0.0,10564.672093105728,4751.307733311138,1078.4132041606115,1078.4132041606115,1613.1164831287279,2016.3956039109098,2901.3178116425543,12026.604147330963,8.831603848831085,7.22,1.7795001061153295,14927.921958973515,44.277170062877495,0.010251276869171272,8.831603848831085,1.7795001061153297,14.605703046680958,0.008710053835314842,11.628578044402751,12.985194547123175,0.41709512142932725,0.008710053835314842,13.0,81.99998575150397,0.0,0.0,0.05040965276882239,7.219999999999999,1.1043408557131105,11.501002157900526,0.31057230924622753,0.008600608405688192,11.5,26.2875,0.31057230924622753,0.016021646581228156,4.5,0.05858716617104985,0.06031676002795586,0.07898121486380393,0.05452019969689071,0.05816696848652718 
 07/05  09:00:00,27.7,12.465116837382457,13.095611076061733,12.482462754633767,12.802150573917377,12.749712069935425,13.745081110371201,24.973563747783814,478.28846109157377,0.0,23.592710431021388,0.0,982.4789261072715,23.899275984192347,0.0,1834.268727849746,23.8993223827775,0.0,2245.7827838972507,22.685995587354483,0.0,724.68883396928,23.497696036763223,0.0,915.7191607932164,0.0,0.0,15222.473426000935,0.0,0.3677039636105275,0.8143197852159547,0.6164406848764036,0.24985037104828967,0.26605102638697214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11155.548233545875,5206.7582050935125,3722.658932376344,3632.1720534991973,0.0,0.0,3697.346705713824,15222.473426000935,9.197488829578678,7.219999999999999,1.835114764370168,18919.82013171476,43.0327449160675,0.0,9.197488829578678,1.835114764370168,18.066625206320722,0.008837681111521795,11.854248244309776,12.993922864584668,0.614439195107479,0.008783991245012234,13.0,81.99999161647995,0.0,0.0,0.16391408144965292,7.219999999999999,1.170897302910877,11.500180559378428,0.31057230924622753,0.00857294475221112,11.5,27.7,0.31057230924622753,0.016166864876557323,4.5,0.045406583343338046,0.08317735481809685,0.10211517566580192,0.03708661191546447,0.04276520346982095 
 07/05  10:00:00,28.987499999999997,13.48305011949174,13.716089221739793,12.470308462095215,13.151371475155901,13.461977846062409,14.659323712203157,25.72720127342137,0.0,240.52334249209525,23.898443998416035,0.0,1936.7689294144861,23.89876415558362,0.0,2221.31936737931,23.89854779695195,0.0,2566.1063781207145,23.759614386147838,0.0,853.8142417422708,23.898324732971286,0.0,2190.1500519751953,0.0,0.0,20721.324562610655,0.0,0.516368521840455,0.8729559902118418,0.610819536299416,0.4819582651584151,0.41218033019482614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11538.93318533657,5619.916164116021,8816.930906240577,7389.437451874456,0.0,0.0,5158.042848787233,20721.324562610655,9.705075840762827,7.219999999999999,1.9886999796534373,25879.367411397885,43.0327449160675,0.0,9.705075840762827,1.9886999796534373,20.624893627404298,0.00935859585700091,12.718399854792704,13.000117174405961,0.8769703889345865,0.008715489710495211,13.0,81.99999161647995,0.0,0.0,0.4143905248468137,7.219999999999999,1.2113903662576555,11.5001435868625,0.31057230924622753,0.00854346998443398,11.5,28.987499999999997,0.31057230924622753,0.016099383622694002,4.5,0.061441079538420845,0.07066364206483959,0.0816061382135165,0.027430403862738508,0.06943104556671206 
 07/05  11:00:00,30.4625,13.414297889752918,13.34097563668928,12.40180398954778,13.073647798953504,13.32982886055091,14.447560879321362,26.266133292919726,0.0,762.4498629867812,23.89809436592872,0.0,2270.490436648465,23.898662033044047,0.0,2104.0240439954014,23.898256581251704,0.0,2551.9106960694226,23.898145329715987,0.0,1031.420197718899,23.897786653027083,0.0,2445.4414347957563,0.0,0.0,22908.577873653652,0.0,0.5584137533399066,0.8423232577517993,0.6042718341674156,0.5559742895739043,0.44015272528290666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12272.069526082416,6097.10759357795,10178.17874059721,8482.113216649585,0.0,0.0,5847.384689837868,22908.577873653652,9.809722302775,7.219999999999999,2.110454863585936,28755.96256349152,43.0327449160675,0.0,9.809722302775,2.110454863585936,21.27495979244449,0.009392358610506432,12.772964265279741,13.000738804530378,0.9332620447028216,0.008672297912752761,13.0,81.99999161647995,0.0,0.0,0.49176428043865295,7.22,1.2957402872430561,11.501015895952712,0.31057230924622753,0.008528520454858225,11.5,30.4625,0.31057230924622753,0.01641115518224965,4.5,0.06776875584973004,0.06290257791551328,0.07621331793948986,0.030785141170315698,0.07290251637117862 
